Date,Open,High,Low,Close,Volume,Sales,weight
22-06-22,1829.5,1842.699951,1821.599976,1834.300049,115,31995.99,25.534
23-06-22,1835.5,1841.199951,1825.699951,1825.699951,9,,40.491
24-06-22,1820.5,1826.5,1815.800049,1826.5,61,47279.56,45.396
27-06-22,1830.5,1830.699951,1819.900024,1820.900024,77,11178.81,44.017
28-06-22,1824.199951,1826,1817.5,1817.5,391,,45.09
29-06-22,1818.300049,1830.300049,1812.800049,1813.699951,173,7286.28,133.869
30-06-22,1809.599976,1817.300049,1801,1804.099976,328,11270.23,38.714
1/7/2022,1795.5,1806.099976,1791.599976,1798.900024,77,23096.53,50.8
5/7/2022,1805.400024,1805.400024,1761.800049,1761.800049,64,,28.319
6/7/2022,1762.5,1768,1734,1734.900024,1729,,44.82
7/7/2022,1745.199951,1745.199951,1737,1737.900024,1869,2270.39,43.219
8/7/2022,1738.099976,1749.300049,1732.099976,1740.599976,370,1015.41,67
11/7/2022,1732.5,1736.699951,1730,1730,75,18167.99,33.344
12/7/2022,1734.199951,1735.5,1723.300049,1723.300049,451,18941.66,80.014
13-07-22,1710,1734.199951,1710,1734.199951,368,44308.02,41.928
14-07-22,1710.300049,1710.5,1704.5,1704.5,1289,45716.54,39.699
15-07-22,1705.400024,1709.699951,1701.099976,1702.400024,721,44145.72,112.833
18-07-22,1712.199951,1712.400024,1709.199951,1709.199951,264,8015.76,53.175
19-07-22,1712.300049,1714.400024,1706.099976,1710,1684,,79.162
20-07-22,1707.099976,1708.5,1699.5,1699.5,130,37548.37,21.748
21-07-22,1687,1715.5,1679.800049,1712.699951,183,,46.423
22-07-22,1713.300049,1735,1713,1727.099976,61,33498.66,114.37
25-07-22,1727,1732,1719,1719,67,12620,67.117
26-07-22,1718,1718,1717.699951,1717.699951,1,16847.54,84.858
27-07-22,1719.099976,1719.099976,1719.099976,1719.099976,144865,43161.05,32.185
28-07-22,1732.300049,1755,1732,1750.300049,37236,,33.923
29-07-22,1754,1765.699951,1750,1762.900024,3485,48251.88,68.769
1/8/2022,1763.900024,1772.5,1756.099976,1769,705,16006.72,43.231
2/8/2022,1772.099976,1786.599976,1759.400024,1771.099976,1078,2152.88,67.294
3/8/2022,1756.699951,1770.5,1753,1758,399,13490.14,40.51
4/8/2022,1769.400024,1792.099976,1767.699951,1788.5,285,9389.04,52.367
5/8/2022,1791.199951,1791.400024,1764.199951,1772.900024,645,,72.629
8/8/2022,1771.800049,1786.800049,1771.800049,1786.800049,127,6523.09,38.749
9/8/2022,1790,1796.099976,1789,1794,249,31676.39,59.592
10/8/2022,1804.400024,1804.900024,1787.800049,1795.599976,601,43870.05,67.519
11/8/2022,1794.300049,1794.300049,1785.699951,1789.699951,1235,18763.43,58.572
12/8/2022,1786.300049,1800.400024,1784.300049,1798.599976,187,9256.14,34.454
15-08-22,1799,1799,1774.699951,1781.400024,64,20601.22,35.782
16-08-22,1777.400024,1777.400024,1771.400024,1773.199951,308,39512.37,24.948
17-08-22,1769.699951,1769.699951,1760,1760.300049,23,29982.9,113.219
18-08-22,1762.900024,1762.900024,1753.400024,1755.300049,321,5956.02,95.807
19-08-22,1753.699951,1754.300049,1747.5,1747.599976,49,27322.17,29.952
22-08-22,1740.5,1740.5,1726.5,1734,347,23936.18,147.053
23-08-22,1738,1748.900024,1731.900024,1746.800049,509,17028.5,28.522
24-08-22,1745,1751.800049,1743.599976,1747.800049,187,6397.87,161.066
25-08-22,1761.599976,1761.800049,1755,1757.699951,172,49074.48,55.318
26-08-22,1754,1755,1736.099976,1736.099976,202,9626.12,40.062
29-08-22,1732.400024,1741.199951,1732.099976,1736.599976,950,10444.4,53.666
30-08-22,1736.400024,1739,1720.699951,1723.199951,385,8133.55,71.527
31-08-22,1718.300049,1720.900024,1708.5,1712.800049,2133,28939.46,35.34
1/9/2022,1707.900024,1707.900024,1693.900024,1696.599976,683,22739.81,69.847
2/9/2022,1703.400024,1715.699951,1703.099976,1709.800049,182,13228.3,49.976
6/9/2022,1709.699951,1717.400024,1699.699951,1700.400024,697,22041.75,68.721
7/9/2022,1694.800049,1715.300049,1694.699951,1715.300049,651,34002.57,137.386
8/9/2022,1718.199951,1718.199951,1705.300049,1708,1193,14803.33,138.913
9/9/2022,1719.199951,1720,1712.800049,1716.199951,635,45847.04,46.622
12/9/2022,1727.400024,1728.099976,1727.400024,1728.099976,68,16010.97,38.996
13-09-22,1720.5,1720.5,1697.300049,1705,432,10710.77,27.73
14-09-22,1698.699951,1701.800049,1696.5,1696.5,532,47773.82,59.466
15-09-22,1685.5,1686,1662.300049,1665.400024,1125,40717.47,22.425
16-09-22,1660.400024,1674.900024,1651.699951,1671.699951,464,17813.74,28.335
19-09-22,1661.800049,1669.400024,1658.5,1666.199951,580,42230.16,46.804
20-09-22,1659.699951,1659.699951,1659.699951,1659.699951,2830,26421.9,29.327
21-09-22,1665.5,1680.099976,1664.599976,1664.599976,2337,,47.178
22-09-22,1668.300049,1670.800049,1668.300049,1670.800049,973,42140.97,108.665
23-09-22,1667,1667,1645.300049,1645.300049,1224,37856.09,36.106
26-09-22,1623.300049,1623.300049,1623.300049,1623.300049,1205,15595.87,80.03
27-09-22,1632.199951,1636.599976,1626.699951,1626.699951,888,30727.25,46.595
28-09-22,1620.400024,1660.400024,1620.400024,1660.400024,18311,19100.12,55.67
29-09-22,1657,1662.599976,1640,1658.5,6028,1051.55,19.36
30-09-22,1661.699951,1672.699951,1658,1662.400024,548,48128.97,77.466
3/10/2022,1667.199951,1700,1661.900024,1692.900024,410,27931.82,52.916
4/10/2022,1701.199951,1728,1696,1721.099976,291,30323.2,64.708
5/10/2022,1724.099976,1726.599976,1703,1711.400024,418,30394.68,36.914
6/10/2022,1721,1723.300049,1709.099976,1711.699951,133,27981.43,56.06
7/10/2022,1710.099976,1710.099976,1693.699951,1700.5,179,15212.34,71.883
10/10/2022,1693.400024,1693.400024,1667,1667.300049,195,48607.23,43.168
11/10/2022,1661.800049,1678.699951,1661,1678.699951,167,,39.582
12/10/2022,1668,1672.699951,1668,1670.300049,149,33875.15,50.571
13-10-22,1675.199951,1675.300049,1641.5,1670,729,23284.85,68.233
14-10-22,1665.300049,1667,1640,1641.699951,82,15105.21,28.173
17-10-22,1650.199951,1657,1646.800049,1657,238,4153.1,93.896
18-10-22,1651.400024,1655.199951,1649,1649,597,18161.28,59.101
19-10-22,1637.5,1637.5,1627.5,1627.5,84,,31.369
20-10-22,1622.800049,1641.400024,1622.800049,1630.800049,477,33442.33,122.282
21-10-22,1634.099976,1653.900024,1634.099976,1651,224,44071.19,47.352
24-10-22,1662.699951,1662.699951,1648.699951,1648.699951,29,15834.99,46.848
25-10-22,1648.199951,1652.800049,1637.300049,1652.800049,880,17311.25,50.375
26-10-22,1649.800049,1667,1649.800049,1664,89,,57.555
27-10-22,1660.699951,1660.699951,1660.699951,1660.699951,2298,8314.3,44.264
28-10-22,1661,1661,1638.699951,1639.599976,626,46542.43,43.164
31-10-22,1641.800049,1641.800049,1633.400024,1635.900024,522,18828.49,71.494
1/11/2022,1630.800049,1653.699951,1630.800049,1645,985,5958.77,42.821
2/11/2022,1650.800049,1664.699951,1634,1645.699951,612,9559.52,58.952
3/11/2022,1629.199951,1629.199951,1615.099976,1627.300049,1427,46704.56,77.028
4/11/2022,1630.199951,1674.5,1629,1672.5,159,13108.85,30.671
7/11/2022,1676.900024,1677.900024,1672.900024,1676.5,42,,68.384
8/11/2022,1703.199951,1712.099976,1703.199951,1712.099976,23,8652.1,64.134
9/11/2022,1707.400024,1720.199951,1706,1710.099976,497,10510.98,27.984
10/11/2022,1708.199951,1750.300049,1708.199951,1750.300049,325,44082.67,51.287
11/11/2022,1763.800049,1766,1757.599976,1766,257,8253.63,40.136
14-11-22,1762,1773.599976,1761.599976,1773.599976,358,1918.78,52.826
15-11-22,1770.800049,1773.800049,1769.900024,1773.800049,57,25560.43,28.734
16-11-22,1776.599976,1778.900024,1773,1773,303,43273.61,53.001
17-11-22,1763,1763,1756,1760.800049,18,16973.56,46.578
18-11-22,1763.300049,1763.300049,1747.599976,1751.900024,414,,22.078
21-11-22,1739,1744.900024,1736.099976,1737.400024,544,49129.31,27.602
22-11-22,1741.699951,1741.699951,1738.300049,1738.300049,15,,90.499
23-11-22,1736.5,1750.900024,1736.5,1744.900024,39,42683.84,35.509
25-11-22,1753,1757.900024,1749.199951,1753.300049,216,37854.78,41.923
28-11-22,1741.300049,1741.300049,1740.099976,1740.099976,132767,35213.87,91.098
29-11-22,1739.5,1758.199951,1737.900024,1748.400024,19416,19843.64,50.314
30-11-22,1748.099976,1769.400024,1745.099976,1746,3339,16892.66,45.438
1/12/2022,1768.699951,1803.699951,1768.699951,1801.099976,1053,36130.97,48.842
2/12/2022,1802,1802.300049,1779.400024,1795.900024,1725,36118.94,44.502
5/12/2022,1795.699951,1808,1764.300049,1767.400024,1713,47578.83,41.005
6/12/2022,1768.599976,1779.400024,1767.900024,1769.300049,105,28864.33,32.773
7/12/2022,1769.300049,1790.300049,1769.300049,1785.5,422,,51.091
8/12/2022,1782,1790.900024,1782,1788.699951,713,24986.91,46.77
9/12/2022,1794.900024,1804.300049,1791.099976,1798.099976,125,31071.98,67.483
12/12/2022,1787.300049,1793.900024,1777.699951,1780.5,85,21909.76,84.665
13-12-22,1780.699951,1819.800049,1780.5,1813.900024,205,39765.52,44.745
14-12-22,1810.800049,1812.800049,1797.900024,1807.5,1074,29646.05,47.218
15-12-22,1801,1801,1774.800049,1777.199951,421,1462.35,72.173
16-12-22,1777.900024,1791.400024,1777.900024,1790,206,28922.15,49.574
19-12-22,1791.599976,1796.300049,1785.599976,1787.699951,79,,52.9
20-12-22,1786.5,1821.400024,1786.5,1815.900024,51,45847.8,28.029
21-12-22,1817.400024,1821.400024,1814.400024,1815.900024,35,,66.164
22-12-22,1818.099976,1818.099976,1785,1787,411,29148.92,50.291
23-12-22,1794.300049,1802.800049,1794.099976,1795.900024,49,24274.88,38.78
27-12-22,1803.400024,1826.300049,1803.400024,1814.800049,69,27051.16,65.095
28-12-22,1803.199951,1807.900024,1803.099976,1807.900024,434,4297.9,49.016
29-12-22,1805.800049,1819.5,1805.800049,1819.5,277,44966.9,46.658
30-12-22,1817,1822.300049,1816.800049,1819.699951,95,,91.47
3/1/2023,1836.199951,1839.699951,1836.199951,1839.699951,29,27854.92,30.227
4/1/2023,1845.599976,1859.099976,1845.599976,1852.800049,25,28271.22,49.222
5/1/2023,1855.199951,1855.199951,1834.800049,1834.800049,24,3820.25,81.153
6/1/2023,1838.400024,1868.199951,1835.300049,1864.199951,26,30299.58,41.499
9/1/2023,1867,1880,1867,1872.699951,62,22028.44,102.733
10/1/2023,1877.800049,1878.099976,1871.599976,1871.599976,101,35743.14,30.583
11/1/2023,1873.099976,1877.800049,1873.099976,1874.599976,1236,3309.12,59.406
12/1/2023,1877.199951,1897.400024,1877.199951,1895.5,59,35833.5,94.978
13-01-23,1899,1920.900024,1898.300049,1918.400024,512,,51.862
17-01-23,1920.099976,1920.099976,1905.199951,1907.199951,706,32933.56,82.864
18-01-23,1911.099976,1911.099976,1903.099976,1904.400024,1027,,30.093
19-01-23,1922.099976,1931.800049,1922.099976,1922.099976,371,12115.23,29.341
20-01-23,1922.099976,1928.5,1921.400024,1926.400024,1346,,75.66
23-01-23,1926.5,1927.099976,1915,1927.099976,218,41946.03,67.124
24-01-23,1931.800049,1936.800049,1931.800049,1933.900024,201,30673.99,56.191
25-01-23,1941.199951,1941.199951,1939.800049,1941.199951,7,4368.18,36.449
26-01-23,1936.599976,1937.099976,1927.099976,1929.099976,131,22702.53,26.21
27-01-23,1928.599976,1928.599976,1928.599976,1928.599976,150902,16276.8,155.228
30-01-23,1928.300049,1933.599976,1920.300049,1922.900024,27220,32440.64,48.031
31-01-23,1923,1930.400024,1900.599976,1929.5,1910,31113.63,34.7
1/2/2023,1927.199951,1955,1922,1927.800049,2290,,60.01
2/2/2023,1952.300049,1959.099976,1911.300049,1916.300049,748,30777.08,90.023
3/2/2023,1912.400024,1917,1861.5,1862.900024,992,37007.63,63.943
6/2/2023,1865.599976,1880,1863.400024,1866.199951,424,38667.77,38.317
7/2/2023,1870,1875.699951,1868,1871.699951,297,3889.81,72.681
8/2/2023,1872.099976,1880.400024,1872.099976,1877.400024,230,15879.26,43.46
9/2/2023,1875.300049,1884.599976,1859.800049,1866.199951,223,21642.4,35.563
10/2/2023,1861.599976,1863.5,1852.400024,1862.800049,27,9808.81,92.256
13-02-23,1859,1861,1850,1851.900024,569,21615.96,60.405
14-02-23,1854.099976,1862,1846.199951,1854,656,4485.35,133.56
15-02-23,1842,1842,1828.199951,1834.199951,368,6547.65,30.857
16-02-23,1838.599976,1843.699951,1827.199951,1842,222,33766.04,101.597
17-02-23,1827.400024,1842.199951,1818.400024,1840.400024,35,13866.05,64.861
21-02-23,1842.599976,1843,1833,1833,862,35858.89,98.909
22-02-23,1835.699951,1836.199951,1825.099976,1832,278,3357.32,57.024
23-02-23,1826.400024,1827.5,1818,1818,291,28572.45,47.267
24-02-23,1808.800049,1808.800049,1808.800049,1808.800049,404,20180.98,18.919
27-02-23,1811.599976,1817.5,1808.900024,1817,829,,72.728
28-02-23,1808.099976,1830,1808.099976,1828.900024,618,39413.63,50.693
1/3/2023,1827.099976,1841.699951,1827.099976,1837.699951,211,19402.42,43.786
2/3/2023,1830,1836.300049,1830,1833.5,154,,110.673
3/3/2023,1837.300049,1855.400024,1837.300049,1847.699951,61,,66.524
6/3/2023,1853.300049,1853.800049,1844.199951,1847.900024,5,29439.93,61.844
7/3/2023,1840.900024,1840.900024,1813.900024,1813.900024,450,4981.97,46.04
8/3/2023,1811.599976,1812.900024,1811.5,1812.699951,75,22295.61,91.658
9/3/2023,1816.400024,1829.300049,1815.599976,1829.300049,332,9953.66,29.137
10/3/2023,1852.300049,1868.5,1852,1862,248,44285.68,50.273
13-03-23,1890.800049,1913.099976,1875.099976,1911.699951,503,22800.14,17.67
14-03-23,1912.199951,1912.199951,1901.099976,1906.199951,107,,16.952
15-03-23,1903.900024,1926.599976,1898.5,1926.599976,564,,67.862
16-03-23,1909.900024,1931.699951,1909.900024,1919,394,15148.31,46.535
17-03-23,1946,1985.099976,1946,1969.800049,82,10943.07,48.548
20-03-23,1988.300049,2003.900024,1968.900024,1979.199951,389,45681.71,58.781
21-03-23,1973.800049,1973.800049,1938,1938,47,40173.82,50.002
22-03-23,1946.800049,1974,1946.800049,1946.800049,50,7529.8,49.382
23-03-23,1990.5,1994.599976,1990.5,1993.800049,33,37589.52,115.946
24-03-23,1991.699951,1995.400024,1982.099976,1982.099976,19,21508.01,55.407
27-03-23,1957.199951,1957.199951,1952.400024,1952.400024,877,,17.089
28-03-23,1972.400024,1972.400024,1972.400024,1972.400024,21,26890,188.698
29-03-23,1966.099976,1966.099976,1966.099976,1966.099976,88563,7372.28,39.7
30-03-23,1965.900024,1984.400024,1954.900024,1980.300049,10119,11286.78,46.588
31-03-23,1981.300049,1986.800049,1968,1969,957,35106.01,79.265
3/4/2023,1968.099976,1991.699951,1950,1983.900024,737,13599.96,40.133
4/4/2023,1984.599976,2027.099976,1979,2022.199951,811,44702.52,75.596
5/4/2023,2022.099976,2033.800049,2013.599976,2020.900024,525,33201.32,33.499
6/4/2023,2022.199951,2023.300049,2005,2011.900024,0,,33.915
10/4/2023,2000,2006.599976,1984,1989.099976,652,31144.29,68.269
11/4/2023,1991.400024,2006.5,1991.400024,2004.800049,68,43573.63,21.533
12/4/2023,2005.199951,2025.699951,2005.199951,2010.900024,172,18722.55,21.875
13-04-23,2015.599976,2048.600098,2015.599976,2041.300049,1043,27907.89,34.915
14-04-23,2041,2047.800049,1995,2002.199951,718,,61.681
17-04-23,2002.699951,2007.599976,1983.199951,1994.199951,554,45285.74,36.856
18-04-23,1996.900024,2007.400024,1996.900024,2007.400024,72,9080.86,90.463
19-04-23,2005.699951,2006.400024,1969.800049,1995.199951,61,29324.98,35.91
20-04-23,1998,2007.599976,1998,2007.599976,164,37967.13,61.472
21-04-23,1996.199951,1996.199951,1974.099976,1979.5,132,,30.922
24-04-23,1981.300049,1989.800049,1977.400024,1989.099976,145,43511.49,40.362
25-04-23,1995.699951,1999.099976,1982.300049,1994,306,19277.72,72.253
26-04-23,1997.800049,1998.800049,1985.599976,1985.699951,615,9492.13,46.083
27-04-23,1990.599976,2002.300049,1979.900024,1989.900024,355,29618.37,36.7
28-04-23,1986.900024,1990.099976,1977.699951,1990.099976,152,21607.83,51.634
1/5/2023,1980.099976,2005,1976.900024,1983.400024,210,1744.32,46.311
2/5/2023,1994.699951,2018,1994.699951,2014.300049,1896,4422.09,67.005
3/5/2023,2017.099976,2035.099976,2015.199951,2028.599976,1349,10568.58,47.743
4/5/2023,2045,2072,2040,2048,930,38697.17,66.794
5/5/2023,2046.400024,2046.400024,2004.300049,2017.400024,59,,62.356
8/5/2023,2022.5,2026.300049,2022.5,2026.300049,3,27736.4,50.784
9/5/2023,2026.599976,2037.300049,2025.900024,2036.199951,241,6172.71,39.546
10/5/2023,2032.300049,2044.300049,2029.5,2030.5,248,27186.53,46.158
11/5/2023,2034.099976,2038.300049,2014,2014.699951,90,42924.67,51.551
12/5/2023,2014.5,2014.5,2014.5,2014.5,115,37724.4,49.146
15-05-23,2013.800049,2018,2013.800049,2018,3,15263.81,57.918
16-05-23,1988.400024,1988.400024,1988.400024,1988.400024,49,7070.64,74.553
17-05-23,1983.599976,1983.599976,1980.699951,1980.699951,13,45133.4,148.89
18-05-23,1956.5,1956.800049,1956.5,1956.5,23,,50.321
19-05-23,1960,1978.699951,1960,1978.699951,106,3632.05,18.382
22-05-23,1980.5,1980.5,1974.800049,1974.800049,8,41360.05,105.057
23-05-23,1972.400024,1972.400024,1972.400024,1972.400024,1,,76.994
24-05-23,1975.400024,1975.400024,1962.800049,1962.800049,189,4100.9,39.456
25-05-23,1943.099976,1943.099976,1943.099976,1943.099976,1,38171.44,67.121
26-05-23,1948.199951,1948.400024,1944.099976,1944.099976,166036,27279.22,25.561
30-05-23,1942.699951,1962.599976,1931,1958,37838,21312.85,66.528
31-05-23,1958.199951,1973,1953,1963.900024,5959,45289.25,47.127
1/6/2023,1963.199951,1983,1954.300049,1978,750,42125.88,52.047
2/6/2023,1977.099976,1982.5,1947.400024,1952.400024,356,,32.013
5/6/2023,1947.5,1961.900024,1937.800049,1958,713,31188.27,45.833
6/6/2023,1960.800049,1965.5,1958.800049,1965.5,164,,70.657
7/6/2023,1959,1968.400024,1940.699951,1942.699951,139,27974.04,57.872
8/6/2023,1943.199951,1969,1943.099976,1963.599976,433,49167.27,57.87
9/6/2023,1965.099976,1969.800049,1960.300049,1962.199951,49,34616.33,48.415
12/6/2023,1959.699951,1963.5,1951.400024,1955.300049,212,6103.01,51.557
13-06-23,1960.599976,1967.5,1940.300049,1944.599976,343,10716.6,83.548
14-06-23,1946.199951,1958.199951,1940.300049,1955.300049,202,41486.04,56.292
15-06-23,1941.699951,1958.800049,1926,1957.800049,329,49841.08,85.235
16-06-23,1961.400024,1962.900024,1953.5,1958.400024,119,5818.62,128.583
20-06-23,1958.599976,1958.599976,1931.300049,1935.5,193,,82.143
21-06-23,1935.599976,1936.800049,1920,1933.300049,557,38405.97,46.17
22-06-23,1920,1921,1912.099976,1912.699951,237,4153.36,55.542
23-06-23,1918.699951,1932.5,1918.699951,1919.099976,105,4359.45,73.798
26-06-23,1922.900024,1928.5,1922.5,1923.699951,71,44552.01,27.456
27-06-23,1927,1929.400024,1914,1914,49,40222.04,89.672
28-06-23,1912.300049,1912.300049,1912.300049,1912.300049,628,44196.6,47.267
29-06-23,1909.900024,1909.900024,1892.5,1909.199951,289,32875.16,91.973
30-06-23,1908.599976,1921.099976,1900.599976,1921.099976,445,16804.28,38.156
3/7/2023,1917.900024,1929.5,1917.900024,1921.699951,41,45409.35,49.855
5/7/2023,1923.5,1933.900024,1914.699951,1919.599976,193,,134.945
6/7/2023,1909.300049,1910.199951,1903.199951,1908.699951,81,14500.03,100.502
7/7/2023,1913.400024,1934.099976,1913.400024,1926.199951,61,44433.62,49.115
10/7/2023,1923.599976,1926.099976,1912.300049,1925,269,34360.31,55.919
11/7/2023,1925,1937,1924.199951,1931.300049,142,44887.93,25.711
12/7/2023,1932.300049,1958,1932.199951,1956.199951,132,8639.16,34.663
13-07-23,1961.099976,1961.099976,1953,1959.199951,121,47662.54,59.437
14-07-23,1958.400024,1960.599976,1952.699951,1960.099976,94,31024.37,70.893
17-07-23,1954,1956.5,1946.599976,1952.400024,29,33733.72,54.628
18-07-23,1968.800049,1978.400024,1963.400024,1977.199951,83,45788.97,84.46
19-07-23,1977,1977.5,1973,1977.5,35,19656.9,29.18
20-07-23,1973.699951,1973.699951,1965.599976,1968.300049,638,36259.17,42.774
21-07-23,1961.800049,1964.300049,1961.800049,1964.300049,50,32376.69,15.856
24-07-23,1965.300049,1965.5,1960.300049,1960.300049,2,39599.88,25.912
25-07-23,1953,1962.5,1953,1962.099976,19,44950.2,95.274
26-07-23,1966.199951,1972,1966.199951,1968.900024,51,34322.98,61.154
27-07-23,1945.400024,1945.400024,1945.400024,1945.400024,194253,4314.34,36.151
28-07-23,1945.5,1962.199951,1944.199951,1960.400024,23155,,58.246
31-07-23,1959.199951,1971.599976,1950,1970.5,1025,47744.93,79.684
1/8/2023,1964.900024,1965.400024,1940.699951,1940.699951,688,48463.87,62.047
2/8/2023,1948.400024,1953.599976,1933.199951,1937.400024,652,48403.25,70.172
3/8/2023,1934.199951,1936.5,1928,1932,773,2803.17,93.465
4/8/2023,1934.900024,1945,1920,1939.599976,290,,67.998
7/8/2023,1941,1941,1929.800049,1933.5,376,38223.96,36.25
8/8/2023,1931.699951,1933.199951,1923,1924.099976,555,37891.4,55.984
9/8/2023,1925.400024,1928.800049,1913.699951,1915.400024,451,5209.54,38.997
10/8/2023,1921.099976,1927.800049,1911.400024,1914.400024,178,30864.96,45.994
11/8/2023,1913,1916.599976,1911.800049,1912.900024,57,,75.655
14-08-23,1909.300049,1912.599976,1903.300049,1910.599976,46,25167.26,66.954
15-08-23,1906,1907.699951,1895,1902.5,73,12744.6,26.314
16-08-23,1904.5,1904.5,1890.300049,1896.099976,22,,131.907
17-08-23,1893.699951,1902.400024,1884,1884.099976,245,4920.95,58.1
18-08-23,1891.800049,1891.800049,1886.099976,1886.099976,19,,115.947
21-08-23,1893.599976,1893.599976,1893.300049,1893.300049,876,37487.65,72.147
22-08-23,1894.599976,1896.800049,1892.800049,1896.400024,46,46659.38,21.854
23-08-23,1909.599976,1918.5,1909.599976,1918.5,547,24029.51,29.018
24-08-23,1920,1920.800049,1918.199951,1918.199951,337,,22.726
25-08-23,1919.800049,1919.800049,1911.099976,1911.099976,195,,48.128
28-08-23,1915.5,1921.5,1915.5,1917.900024,99,31199.05,52.69
29-08-23,1917.900024,1936.5,1916.900024,1936.5,1674,18226.41,31.349
30-08-23,1936,1946.400024,1934.599976,1944.300049,396,37567.39,52.276
31-08-23,1944.400024,1944.400024,1938.199951,1938.199951,491,40264.55,54.419
1/9/2023,1950,1950,1936.599976,1939.800049,167,43916.39,94.885
5/9/2023,1934.400024,1934.400024,1924.699951,1926.199951,113,12897.25,51.113
6/9/2023,1924.099976,1925.300049,1916.300049,1918.099976,24,26824.08,75.626
7/9/2023,1917.599976,1921.5,1917.5,1917.5,41,11948.79,76.416
8/9/2023,1924,1924.699951,1918.400024,1918.400024,105,2840.24,39.849
11/9/2023,1923,1928.300049,1921.800049,1923.300049,50,35683.44,40.566
12/9/2023,1920.800049,1920.800049,1911.300049,1911.300049,365,27900.08,46.497
13-09-23,1910.300049,1914.599976,1908.900024,1909.099976,15,36472.44,72.717
14-09-23,1903,1910,1903,1910,169,5293.52,57.451
15-09-23,1923.5,1927.300049,1923.5,1923.699951,8,49780.78,46.687
18-09-23,1928.199951,1931.5,1926.400024,1931.5,19,49723.08,35.633
19-09-23,1934,1934,1932,1932,6,23784.99,37.522
20-09-23,1945.599976,1945.599976,1929.199951,1945.599976,119,43436.88,61.919
21-09-23,1924,1924,1919.199951,1919.199951,9,12934.86,46.384
22-09-23,1925.400024,1925.400024,1925.400024,1925.400024,1,37140.74,42.722
25-09-23,1916.599976,1916.599976,1916.599976,1916.599976,114,44082.07,43.851
26-09-23,1905,1905.099976,1900.400024,1900.400024,161,,80.167
27-09-23,1871.599976,1871.599976,1871.599976,1871.599976,12251,40776.93,74.306
28-09-23,1875.5,1878.199951,1856.699951,1860.400024,4654,,61.872
29-09-23,1864.300049,1872.300049,1846,1848.099976,1605,,37.124
2/10/2023,1844.099976,1845.900024,1826.699951,1830,2309,34844.54,56.804
3/10/2023,1825,1830.900024,1816.800049,1824.599976,310,,80.308
4/10/2023,1821.800049,1828.199951,1816.400024,1818.5,357,,85.401
5/10/2023,1826.300049,1826.300049,1815.599976,1816.599976,393,38824.18,24.485
6/10/2023,1819,1831.800049,1809.400024,1830.199951,390,31647.74,64.137
9/10/2023,1842.5,1861.5,1842.5,1849.5,232,,54.697
10/10/2023,1857,1861.400024,1852.800049,1861,236,,60.085
11/10/2023,1869.5,1874.599976,1869.099976,1872.800049,65,33319.93,86.379
12/10/2023,1874.699951,1881.199951,1867,1869.300049,46,20411.19,33.207
13-10-23,1877.5,1930.099976,1877.5,1927.400024,43,21282.66,72.692
16-10-23,1910.400024,1921.099976,1910.300049,1921.099976,53,30656.97,33.947
17-10-23,1914.300049,1925.800049,1914.300049,1922.699951,103,38253.49,42.5
18-10-23,1935,1957.900024,1935,1955.300049,67,28653.31,81.677
19-10-23,1950.099976,1977.699951,1945.699951,1968.400024,1945,25929.28,39.228
20-10-23,1981.099976,1988.599976,1980.400024,1982.5,557,36618.13,72.219
23-10-23,1976.199951,1978.900024,1972.900024,1976.300049,127,35557.96,45.275
24-10-23,1970.300049,1975,1970.300049,1975,10,41687,75.114
25-10-23,1971.199951,1985.300049,1971.199951,1984.099976,97,4065.04,19.249
26-10-23,1988.199951,1988.199951,1980.400024,1987.199951,521,37992.65,93.835
27-10-23,1988.599976,1988.599976,1988.599976,1988.599976,372,,67.1
30-10-23,2004.099976,2004.099976,1992.5,1996.199951,157,4659.96,53.686
31-10-23,1996.5,2001,1983.699951,1985.199951,84,,58.168
1/11/2023,1990.5,1990.5,1977.800049,1978.800049,41,36110.47,90.853
2/11/2023,1989.099976,1990.300049,1979.5,1985.599976,39,26657.73,28.482
3/11/2023,1989,1991.5,1989,1991.5,12,39896.15,54.186
6/11/2023,1981.599976,1981.599976,1977.400024,1981.599976,130,,71.781
7/11/2023,1966.5,1966.800049,1960.699951,1966.800049,20,10893.45,46.573
8/11/2023,1967.800049,1967.800049,1947.699951,1951.5,43,18185.96,63.988
9/11/2023,1951.699951,1964.199951,1945.300049,1964.199951,10,21092.48,49.544
10/11/2023,1959.599976,1959.599976,1932.599976,1932.599976,375,35100.75,50.373
13-11-23,1939.900024,1947.199951,1934,1945.5,191,42430.48,46.123
14-11-23,1965.800049,1965.800049,1961.800049,1961.800049,2,36324.99,50.402
15-11-23,1962.800049,1962.800049,1960,1960.099976,6,9525.39,110.147
16-11-23,1965.300049,1983.900024,1964.599976,1983.900024,39,18944.64,132.745
17-11-23,1982.5,1984,1979.800049,1981.599976,32,,67.738
20-11-23,1978.699951,1979.400024,1969.699951,1977.699951,182,34649.49,54.855
21-11-23,1990.699951,2005.5,1988.5,1999.300049,16,,32.551
22-11-23,1999.099976,1999.400024,1991,1991.400024,6075,26743.96,65.409
24-11-23,1991.900024,2002.199951,1991.5,2002.199951,63,39799.66,31.077
27-11-23,2011.699951,2011.800049,2011.699951,2011.800049,228,33876.02,78.282
28-11-23,2040.599976,2042.699951,2039.699951,2039.699951,174665,15620.33,78.384
