Open,Volume,Sales,weight,HL_Range,Sales_per_Weight,Close
0.284632164108126,3.09030786514362,-1.09584228446575,-0.195460381475069,-1.70457503251287,-0.650646263085466,0.284633769843258
0.279684775413273,1.44043872422163,-0.466491526208369,-1.30026749700113,0.705758460550395,0.578013816398956,0.268434006911233
0.273655077567439,0.742549306213907,1.36842506569079,-1.75541784889812,0.250357092227937,1.74432456736531,0.266173260483987
0.267838583289072,0.634560448483384,0.65566831319159,-0.895502961539271,-0.0942300704760577,1.03214439808127,0.266530503415076
0.300074122531505,0.0146174517953274,-1.64056089639092,0.52417870979167,-0.487367701684556,-2.44514144024001,0.301472320702276
0.305533745939113,0.63239268175054,1.45162803534315,-0.742539733942149,1.41916439936158,1.26039200809842,0.347266879750522
0.349065093350239,0.3213435515098,1.04961678994641,-0.162947689521629,0.363862897287737,0.82672836550346,0.356818577822757
0.335264541804782,-0.923129295296055,1.18210525213924,-0.656800629168203,0.8236214899228,1.12320162103919,0.350645100660567
0.328886639161134,-1.85637257885491,0.748966480440462,2.03154341873937,-0.00652271715354959,-0.380523238148826,0.320993438517964
0.330141587498958,2.41870494126014,0.907600725783484,-0.37135426755762,0.402682342690261,0.875303414438073,0.325919635953265
0.326144788668967,1.60992528718943,0.646110876066776,-0.463528051719198,0.656231411167101,0.811209573111155,0.310282976033989
0.313512788087307,1.15290846755328,0.894778886120074,-1.13503592271963,0.665460268008054,1.25366469135387,0.324432008116747
0.345006061309525,0.151856988541999,0.938159201085711,0.148254648441214,0.827397862453208,0.628306215024968,0.336858782686398
0.333331338796952,-0.146072525139848,-0.367791012894732,-0.33687372352137,-0.0602382355325429,0.170689623304254,0.329118493766709
0.326487848954104,0.374182298080818,-0.2893995077063,-0.0276694817460044,0.0438954457972415,0.0736541368239436,0.324203073128146
0.319612612485906,-0.275864512925888,0.795090901953813,-1.2528621619432,0.13630240426959,1.27223620643828,0.313169770151353
0.310511272551116,0.747584299399554,0.256439014050993,-0.304343418723654,-1.2216512100579,0.543788099894075,0.310976290700861
0.313974052578906,0.766097405645096,0.00487917704977243,0.591203390418141,0.219348995460688,-0.0424217558379512,0.318811515652112
0.29284114524813,0.298586309479334,-0.774164012374471,-1.21292027287143,0.100574719118732,0.254422573351117,0.295880746430648
0.246153206470625,-0.470482066425486,0.407337949767339,-0.142288991893599,-0.586447363275117,0.53947177399058,0.249649104468178
0.222675054453863,0.103481786068988,-0.0385309730705864,-1.6746698975428,0.421428974631068,1.0668418538988,0.231110727711492
0.197946538206097,0.471229085330543,-0.0774287379609338,-0.153867281723975,0.978437652669764,0.277620900257831,0.221447075225961
0.225737308606856,-1.15452646413934,0.748559703574863,-0.142589531877229,0.43974993472756,0.695348389237008,0.219728063315119
0.249528729514453,-0.133308252635229,0.345821499164292,0.50918781351855,0.00380899942188604,0.184895935637396,0.248926493228082
0.25853245765669,-0.125001687014249,1.39309946633249,0.209774821364625,0.153594871780307,0.764762419878366,0.266530503415076
0.137118289921711,-0.159221707549103,0.0110135759352744,1.34159216758665,1.2774040238732,-0.409625861679879,0.17520251069465
0.201557881251447,0.115495810629831,-0.618086130410425,0.316603203697884,0.788820016490863,-0.359576857161866,0.206646544638225
0.251213465064093,0.338731164082606,0.891740066458644,-1.32293479874485,0.100574719118732,1.3473827821884,0.248444506389149
0.210733303843414,0.201277532729535,-0.373481522892908,-0.0580239294220257,0.981570472408077,0.0273884133741187,0.187935588958624
0.242769977868088,-0.146072525139848,-0.20279387504224,0.461703380764839,0.588534360524162,-0.109650630659569,0.253016692245431
0.280864203460542,-0.498626122160689,-0.981064261190516,-0.217192342229974,0.926669479832542,-0.482075733218126,0.305188492827375
0.323970547018413,-0.0293416135884519,-1.25509142507073,0.302061868281095,0.739997225816432,-1.161760662625,0.332538286422844
0.313512788087307,1.07340140780519,0.405059926551317,-0.206432639523271,0.718767101960081,0.570357175714196,0.304376309798311
0.287803816791331,0.678410887260609,0.710788397696943,1.26871727761446,0.562932335133274,-0.0209969885440507,0.289916432081416
0.253737277160626,-0.137521633332764,0.451488157262141,-0.394574358585646,0.73157292756401,0.686894091722008,0.236465833143092
0.233426302366356,-0.331610282571338,0.233417189906198,-1.359507275439,0.573270343400138,1.06191872813732,0.221937920532919
0.219115015158755,0.601633000987521,-1.38633627069235,-0.584114044203683,0.531127224384767,-1.00117928464969,0.225001834993149
0.171149012072185,-0.172779737697856,1.10305810123363,0.622408223619618,0.396339754264282,0.456272345695453,0.163125156209701
0.157117785300681,-0.345029233940485,-0.779519786490402,0.434492334270995,0.323117902537336,-0.573805210052112,0.152877859633548
0.162618451354956,-0.395541346932657,1.14330499726677,-1.03696000529066,0.415230016153796,1.30008809561484,0.154419571729979
0.154809004514314,-0.293666229927602,-1.13648504206398,0.215568026206029,0.514747334480775,-0.916325383174227,0.147985556761092
0.148505843295152,-0.0971148306434814,-1.58096335561719,-1.26096456723594,1.04178478166623,-1.27886114597439,0.15197790293356
0.176977422232062,-0.411117342319423,-0.517546025117838,0.426571189289868,0.541870640191431,-0.327124990662558,0.194323975025375
0.195575848418522,1.38864965128403,-1.04131963074154,0.985734762344072,0.396339817950903,-1.15715951992366,0.192197520557194
0.225370261359333,0.388354584063407,-1.2004181401995,0.63292734291153,0.536513244778355,-1.22699300485644,0.235979777599601
0.204788113838876,-0.620860626313169,-1.30717923909495,1.45051424716588,0.272870670412036,-1.82751438249478,0.21677630168666
0.212092347365007,-0.177394399911138,-0.41073617121345,-0.880790931410495,0.688094149221288,0.410490626080908,0.196946422893891
0.200438039572419,-0.72138773139549,-1.15594192906286,-0.228226748536347,0.35049902927124,-0.726935788680312,0.192322653938604
0.206524605763916,-1.11296345703499,-0.247735077980523,-0.33070334760078,-0.218945816284381,0.253944611766352,0.204041218866666
0.230989689934782,-0.595934898910488,-1.10791897294782,-0.292333629782301,0.343738858333325,-0.620430864402057,0.244220686503453
0.243132889187962,-1.20047223687626,-0.524785052414751,-0.0494800290679721,-0.166779001287992,-0.0967334989912352,0.247118346895867
0.201557881251447,0.946452884220956,-0.255319756460189,-0.336780106615726,0.784856807914555,0.25172041790702,0.19869219912045
0.194451475902337,0.503546201712421,-1.67733308842901,0.513811043857898,0.421428974631068,-2.66057327384925,0.181897940353557
0.212833104196418,0.0055635312189195,0.852210669512233,1.31097014784515,-0.487344735184073,0.0175156199016764,0.215051710448304
0.210486126256646,-0.661142923217235,1.32788054579713,-0.102248914806832,0.578394108756494,0.897747740250336,0.192948318807145
0.184042086536865,0.272927055394434,1.77233775643602,-0.45621101737168,-0.117713146487777,1.21931075256694,0.178996056287802
0.176345005248848,0.341562872148007,1.27290236019838,-0.479530227060166,-0.699165443788765,1.0669902849753,0.179374937968012
0.183664565147475,0.201277532729535,0.83819978978015,0.690260590048931,0.250366296742842,0.318788069228142,0.177606247046101
0.179630600328889,0.511264660016001,1.09327362585825,0.231368312981849,-0.0492132071399015,0.646806086965208,0.174442665431424
0.171149012072185,0.352709332261,1.56708426262328,0.197479112377074,0.439749995136416,0.828628318174341,0.166822404821344
0.145279603959169,-0.977710627641459,1.2143315853591,0.151233405040274,-0.506250597548395,0.731228763106204,0.142170965700333
0.142434755655963,-0.0672856662321873,0.764582637033923,0.932423119299769,0.509223052935154,0.168186663027001,0.126552935410009
0.0808547225081646,-0.338268144868316,0.883705313754697,0.445561745222105,0.250357092227937,0.458721785790924,0.0762519718196048
0.0805847397796023,-0.647297902923371,1.71070705902099,-0.315351034942474,-0.985359309955708,1.12988022008304,0.0793619384062619
0.0795048097221732,3.0645505234121,-0.856375872740707,0.324257522490272,-0.350093073522644,-0.601905549008466,0.0744912448626263
0.0641646655834878,0.910842105748686,0.301127224579724,-0.918359015311743,0.486711826782024,0.874764869967994,0.0717784455508269
0.0894652037668976,0.852830066910405,0.790967829108587,1.7573248180723,0.896047964206653,-0.227883670363802,0.0945468434335622
0.102819674301938,0.454125657524885,-1.05158437933927,0.091321574462341,0.118627313288455,-0.729579733751204,0.10918075821675
0.115527707315534,-0.435576921618115,-0.878936343517364,0.318458008448406,0.187134605000802,-0.624537302371724,0.111826015844687
0.0941529686368139,-0.395541346932657,0.0619087114573266,-1.83597985612777,0.100574719118732,1.20884897410882,0.0970848970544568
0.0988259529080641,-0.236952465412414,-0.564101964844606,0.111009679426715,0.492396010015032,-0.209951096416678,0.0890552390017444
0.127604802749985,-0.508426119069222,1.05983933271551,-0.188175156049231,0.433688250956281,0.843210792289425,0.117629048979099
0.127081717565543,1.23873723950033,1.66389133514213,-2.21710801466582,0.272870670412036,2.07786868477268,0.120390642477345
0.157758458438624,-0.5392211343953,-0.521250678110257,-1.43517168533191,0.330049245914512,0.601424454418151,0.169239759447469
0.128519796036233,0.120210251246421,-1.69385448727794,0.19685148225359,0.816011643503355,-2.62326844869418,0.103344486194478
0.0949550653780217,-0.221283180580484,0.609404903518437,0.574625661470666,-0.0714270733687807,0.277791153009955,0.0902624966260264
0.0709719033928606,-0.874625852413427,1.08031789184194,0.655536392693086,-0.0714133431811582,0.431303108256207,0.0683804489907862
0.0246146947272354,1.5193775995118,0.153874484357521,-0.931855621169739,0.637450991929174,0.803026621534721,0.0375818147788969
0.0216686862148664,0.91917754042464,0.177543221979091,-1.09915006167497,0.731572969912356,0.900286151221885,0.031874450424707
0.0447981511313139,0.338731164082606,-0.420718334809143,-0.955948595971496,0.170540911782357,0.440550607596446,0.0520984573301063
0.0504556675462469,0.439717588076289,-0.244728519096149,0.595104542806101,0.593557985193823,-0.204307329213134,0.0538858042998221
0.0403675156953419,0.465955967757269,0.448316170934513,0.716997035218137,0.573270343400138,0.132334630055152,0.0529236664927571
0.0559544929273064,0.254367594483979,0.464380582535503,0.542682970871595,-0.748990530354644,0.226434737317422,0.053748417833888
0.0414763327478406,-0.293666229927602,0.402701130111536,0.573376613188125,0.301957294573995,0.181344558555321,0.0296412991348362
0.0816640480286249,-1.45679513312223,0.752546699007089,0.321534311295684,-0.105894925573986,0.465971661342649,0.080576949571475
0.250732391660282,-0.264388021382088,1.63214163671113,0.427737813907966,0.336922531259435,0.734989491483662,0.250251036570375
0.245066572197184,0.300140968914733,-1.69444100275857,0.250305953659316,0.909799107983645,-2.65345491339523,0.224879429332391
0.253136787253773,0.279484795659114,-1.62548322795586,-0.544393861927054,0.651572164527951,-1.84260666231177,0.263074079395399
0.29716182216882,-0.206157450086336,0.0736986913793794,1.75400043334464,1.15039606716438,-0.576108879611484,0.283927874826959
0.280982065187797,0.879935116738655,-1.28968128469391,-0.480278451481534,0.45174087489279,-0.840624063092942,0.26629244826621
0.263431439339849,2.54411861020416,-0.430813047281184,0.939893160609172,0.857004079608304,-0.511206336613978,0.246032369157549
0.262954170590753,0.464893649303157,1.26602208244483,0.300299291016063,0.323117902537336,0.675567334153906,0.264743719083232
0.251454089936482,0.274575758718436,-0.678471028194142,-0.095469094054099,0.764768740517781,-0.210607714974866,0.243737167876591
0.251694530258481,0.498651857297468,-0.531960043282017,0.513041164855758,0.21142273531032,-0.382018856116318,0.260446656314358
0.261521586012701,-0.159221707549103,1.52522408517506,0.178461951713569,0.35049902927124,0.824471674320467,0.264386045167775
0.323397855163148,0.0321801545352303,-1.2705853302985,0.456182141036441,0.670036063096984,-1.2672652151048,0.321108157438106
0.300423271330779,-0.498626122160689,0.548795878230956,0.034061882922017,0.573270343400138,0.518822234559885,0.30112354424195
0.238044918030852,2.66553992772152,-1.01774694776444,-0.509756088434819,0.660853167472591,-0.384224800525065,0.230135084382334
0.228426957464786,1.06622841588786,-0.712643923337921,1.45611237805396,0.0438953479928886,-1.01049640317348,0.225246764107214
0.310857971469937,0.596943907315619,1.61070325882669,-2.18665529632914,0.396331984458673,2.04533747036382,0.315244701765653
0.327516417661074,0.252640536742418,-0.353796142270061,-0.210942793587652,1.24631645004774,0.118268921012963,0.327291401393199
0.344893182880217,0.47017955050442,-0.224993413215432,-1.63264963696616,0.61335669197114,0.925015052591025,0.358721634494629
0.405945185974645,0.168960416347657,-1.41184290235723,0.109858569825353,0.718767101960081,-1.40889551504177,0.398674391325663
0.369638737664435,-0.427270355997135,0.558472655974657,1.79642185544945,0.323109408443539,-0.348854716433723,0.361627322120815
0.366303746985945,-0.403259805236237,-0.438976236687775,-0.884967498765138,0.287538300648554,0.390601453221701,0.35782636751263
0.365524556054959,0.622131466914553,-1.71531251270328,-0.281894523125998,0.0632223056896515,-2.5631717284615,0.369311161940806
0.372744693740927,-0.351896801223354,0.787689600522681,0.327778841956629,0.00380899942188604,0.477697965930662,0.376955372927158
0.382684092095982,-0.0163232883473971,1.27179191029337,0.111623363836264,0.162116750068527,0.771480546818637,0.379604896588089
0.373520098940049,0.271272095116831,-1.22203843975907,-0.899406407068758,0.536513244778355,-0.503616153954078,0.359280868322688
0.359499395907409,-0.247720457190686,-0.975185280336902,0.0918632761942059,0.235004094071968,-0.628184045918024,0.353229920485978
0.345570465609345,-1.45679513312223,1.45186598889422,-1.54816432178614,-0.0169987640154845,1.66718558668241,0.338333997170613
0.361398921795507,-0.264388021382088,0.558995862712341,-1.24478882885251,-0.586447363275117,1.16468033772152,0.36207387671894
0.371303423037762,-0.754949018406658,1.46190806536159,-0.277832715361143,-0.038320877422733,1.03106966527124,0.376292115866334
0.355020488888638,0.79247195927644,0.181667750197718,-0.165505459718649,0.562932335133274,0.434481908760066,0.34681597847657
0.347036966918861,0.328672825039884,-1.32346996125981,-0.748883163753492,0.153605312386409,-0.776253381669443,0.34195885914443
0.340369848971273,1.13222443652286,-0.365355445508045,-0.419395794500818,1.42099350115001,0.213732913395232,0.292843128989116
0.278268278392748,0.345776252845541,-1.28331329837754,0.0226803560314519,-0.506227479191441,-1.07783493067294,0.277324368986801
0.27353663050979,-0.528712637721239,1.53130972905163,-0.0329796399254309,-0.218962247365846,0.931783551404843,0.2788600135103
0.286512485955715,-1.07501940439126,-0.0521678218385947,-1.39983503898239,-1.17729653534294,0.918975024061123,0.286396750146486
0.29716182216882,0.471229085330543,-0.829917911995989,1.30660000820528,-0.232538812718817,-1.05747735978931,0.292024150806213
0.292373254228758,0.203219992554882,-0.820506012211282,0.19566958569673,-1.70457503251287,-0.498773234683943,0.292375216424373
0.296462045710909,0.381969674837289,0.619879953572625,0.0390579106913122,-0.951788082955702,0.548634434575747,0.294713157433965
0.304837913325757,-0.380502563205771,-0.166133746756035,-0.626783272562929,-0.218962247365846,0.457096250344937,0.298912152218447
0.327630627289889,-0.281718043897837,-0.720808568117913,-0.843429386536197,0.613350774785433,0.122310897977917,0.334131521761196
0.243253791109255,0.910842105748686,1.04813303676402,0.168986219013426,0.520248136838351,0.660755751665974,0.233425550182131
0.225002975053407,-0.852257795156457,0.713220326650127,-0.092695681727727,-1.70457503251287,0.655318927559434,0.225001834993149
0.180514040777698,0.360886100128318,-0.158661132028251,-0.619765695142056,0.162116750068527,0.458487656530942,0.175455808446712
0.236466445335298,-0.754949018406658,-0.136033714075144,-0.721227031062204,0.357212243643473,0.52408027391994,0.225858686564935
0.215669425567579,0.458464812825924,-0.618885858094312,-1.30645306668591,0.0913975005633913,0.451526199902668,0.20986601336547
0.227816122378714,0.913131252788771,-0.81052869986026,-1.08233205825913,0.520248136838351,0.150358145096669,0.220096527013391
0.231477362255443,0.790963894915545,-0.147778941265114,0.433495405256301,0.54187069353933,-0.0592907694318504,0.235858275264626
0.239985245254834,0.812096485821692,-0.631856873531331,0.0626975074146097,0.665460222110968,-0.245982233959621,0.249769481550687
0.252295604690425,0.31238265724569,1.6254243607785,1.55072724338698,0.457678499466578,0.177030994179577,0.258891804613572
0.261043700545593,0.800920526280354,1.08047288910916,0.272051490422959,0.651572164527951,0.621757207424165,0.255897223539687
0.25853245765669,-0.0709046206928013,1.08125879074573,0.278541501964748,0.219358633014676,0.618826822617534,0.258772166187515
0.242891056962665,-0.419119062412604,0.763350663449918,1.36752761892455,0.383505826676727,-0.0473300868731358,0.231720234424452
0.218746173979349,-0.572357183430542,-0.373344717793208,0.969789675036346,-0.506250597548395,-0.482033028380172,0.216160617137362
0.217023952305576,-0.791310196318827,-0.400040632089,-0.852476302717332,0.195307355868194,0.404480343282071,0.215544676724477
0.246273862266104,-0.72138773139549,-1.6542879783098,-0.350960556451724,-0.415856202748231,-2.09559038448541,0.249528718812226
0.269384010395457,-0.923129295296055,-0.874314077595572,-0.760380502242455,-0.629713235221913,-0.0818237181084439,0.269978885618742
0.280628449525109,-0.852257795156457,-0.0756131596431013,0.156991199003645,-1.31845213107404,0.123984917701417,0.279922211028432
0.264266182701327,1.77255157393818,1.47085642871806,-0.495295429482374,0.272879774144608,1.14283046573956,0.27045392128149
0.314896152259431,0.815441785041632,-0.878261050259269,1.71783692253215,-0.154238858775349,-1.31298742513281,0.315590310758651
0.322366564174596,-0.281718043897837,-1.69648725776047,0.976875830440747,0.301957294573995,-3.01681439425223,0.319615828995146
0.313282171202628,0.448640283189205,-0.324603534904737,-0.701930388790182,0.469412381845941,0.38518763103076,0.322255145175248
0.308429657670675,-0.042760564957599,-0.127091899898982,-1.61424128350093,-0.141872415670181,0.980541540709735,0.310976290700861
0.302980711377755,0.635280649323808,0.754668633425847,1.46060193280058,0.363862897287737,-0.0969245260612586,0.303912167492218
0.292490205447654,0.917297065282303,-0.713597920602322,-1.89750954237341,-0.398920432195895,0.662704864227777,0.287922886315056
0.292373254228758,-0.216182753902365,0.215251946800766,-0.234435102341818,-0.675356269552238,0.487023673978839,0.292609120404461
0.295645104132304,-0.608219697469324,0.415649587260839,0.00405164051612002,0.623077050526713,0.470596913608129,0.277560803110911
0.242528086413734,-0.508426119069222,-1.3114667691345,-0.0176145774461274,0.265437546437185,-1.11484367031824,0.244099859101314
0.262954170590753,-0.72138773139549,-1.51747341868229,0.701264821820065,0.735795874527809,-2.00897558409046,0.28251536394379
0.275904342730382,-0.977710627641459,1.21480312634104,1.32004369905943,0.109661659626898,0.152085631119445,0.27649691129509
0.294360591511535,3.29741990827936,0.0853991658372665,-0.871748420197294,-1.70457503251287,0.734288710384205,0.29436264521974
0.288273151211893,1.28893644916464,1.38853978146695,0.374563256424583,0.557717301343414,0.68127468466104,0.299494410102094
0.291554055103513,1.09348427040456,-1.08810770252578,-0.109810788522003,0.796679950241815,-0.68185968842195,0.305072535019508
0.289211232555775,0.724747589212193,-0.165390050948089,0.486707296910062,0.514747334480775,-0.0971902521815773,0.276260307381924
0.276140849272157,-0.112831180556646,0.727682372136541,0.581887617087518,0.287538300648554,0.326114970806904,0.266768520334591
0.240712195832049,-0.5392211343953,-1.71542603182857,1.94601170991387,0.0913974082536497,-3.61864268385179,0.238165700572944
0.243858297870783,-1.37728807337414,-0.57310053858341,1.62778363472277,-0.586447152620297,-0.966839869074477,0.240348257781565
0.235615893282973,-1.25183524088914,0.38514277771435,-1.22525230245703,-0.951788082955702,1.07188242335029,0.235372020403677
0.316047900157962,-0.00368235950355213,-1.06762696033925,-0.180127434706731,0.195307437210862,-0.617351429033242,0.317661858846024
0.353000638266682,0.92551117219208,1.65439793444696,-0.666697329453062,0.316127582758963,1.28821331024508,0.34659033878814
0.358157198175003,-0.923129295296055,0.436915139553896,-0.0474211405981258,-1.70457503251287,0.506577933688922,0.358162189579179
0.355020488888638,-0.949566571906257,1.11153419592145,-0.385085376840611,-0.985359309955708,0.961067913962307,0.354801078311392
0.345344784990772,-1.04011425958389,-1.61568783727997,0.541194276000339,0.48098809925425,-2.32592992679779,0.345349186410989
0.312705333476906,2.14879986390233,-1.73948189877482,0.609381915853911,-1.70457503251287,-3.22231220694879,0.312708231920864
0.309470831151142,-0.852257795156457,1.77958187753984,0.604858735078794,-0.232538812718817,0.692870636399832,0.310860784846864
0.317198753703354,-0.810694788052108,-1.46493734965053,-0.999637561804241,0.0140123989839949,-1.00279327989587,0.315475163939044
0.316162996955189,-0.0195416166799184,0.00333320665448764,-0.529250663105075,-0.858667791382306,0.514499788452826,0.316741574911714
0.302632164616552,-0.0856884605306617,0.13496117932394,-0.491381363274583,0.21142281507295,0.57153654852658,0.306115976042004
0.324657597435804,-1.85637257885491,0.439824067139281,1.54239733455035,-1.70457503251287,-0.279524691675585,0.324661046255707
0.312359067644983,1.33999573168847,0.198871719171744,1.1570691507169,0.562938678821946,-0.21229781235964,0.300890839475174
0.300074122531505,0.783344338638251,0.87806756104231,0.266831651655098,-0.129718718755904,0.54523684245218,0.302169911071014
0.280982065187797,-0.489041527335941,-1.67672765309417,-0.891306810428679,-0.027584195367882,-1.96983354520957,0.288040193597088
0.354235340499375,-0.528712637721239,-1.11351124524142,1.93312811928318,-0.192448551982317,-1.7247356393716,0.352780692913064
0.354684106460279,-0.299765371443783,0.573225776141285,0.363926711293473,-0.179529186376392,0.36597398117776,0.351432327569182
0.363741910303103,0.0626490300586875,0.878936418962748,-1.09540913516246,-0.675356269552238,1.22726988667145,0.366531771340687
0.394524098442297,-1.45679513312223,0.585756541124481,1.95606975676407,0.608453091142047,-0.414971444256022,0.401176860055409
0.374627194854622,0.576844427701322,-0.225436574416058,-0.279201044963867,0.946466279022953,0.243548774026879,0.361180632939281
0.35109031102299,0.515073256362516,-0.34646324338878,-2.11816040501236,0.525705715297798,1.08671752571221,0.350870123944956
0.368639137089065,0.45521450081157,0.577194579405998,-0.767397897811597,1.15546929224743,0.932553045282475,0.393656873553031
0.389821316228177,-0.100991136253351,0.814413894599794,-0.199067829945697,-0.0827425568064195,0.751211228479048,0.389937279884898
0.385872665711107,0.304771966521989,1.4301692822311,-0.849064751072552,0.860630376845768,1.30670861008215,0.364193076448782
0.363295880179832,0.483630343099513,-0.624296936399483,1.59521523395702,-0.319094895095552,-0.996085725286975,0.36352408230149
0.382133648569627,2.63394321192114,-0.216976488835649,-1.36208974938639,0.939921554557969,0.793261650795974,0.359057118466697
0.377059979413668,0.700028682543651,-0.426398172069044,0.383587042665804,0.463566418404267,-0.232493565354397,0.368644611163893
0.361622171162116,0.394647355736253,-0.441821491686863,0.130983308269469,0.520248136838351,-0.119161739445168,0.367644153107902
0.388944687498636,-0.608219697469324,-0.849235810835067,0.618799063594368,0.665460222110968,-0.7397016227023,0.374854355615659
0.37772272514208,-0.365965166725562,-1.42698606259535,0.531350473984431,0.0821165154357318,-1.65584798977684,0.384890046225464
0.379378360217638,0.344376311001964,-0.678313847866826,-1.05878959801174,0.109650555082004,0.271627558069094,0.372971914034338
0.349065093350239,0.647345512681295,-0.413347838781667,1.3695457455241,0.178869527910066,-0.70951246492398,0.354688937936081
0.342633241599386,-0.452680349423772,-1.09980890467036,-0.331543766762074,-0.0383341736435924,-0.588786834551982,0.350082598289823
0.344554493741618,-0.299765371443783,-0.439242570020171,0.566494425940505,-1.70457503251287,-0.333171896405594,0.344558858770629
0.353225156191685,-1.55410390987203,0.257334796379351,1.31333189417135,-1.70457503251287,-0.258325999222576,0.353229920485978
0.336968265644472,-1.20047223687626,-0.923152042815215,0.257182452639472,0.613350774785433,-0.645943938324979,0.319041423920256
0.328544132606613,-0.518451422885251,-1.60543691472955,0.307341330842169,0.301957294573995,-2.16344087466085,0.336291022701
0.30958643983552,-0.595934898910488,-0.264853179923886,0.069037844780664,-0.304023797541067,0.042820082991359,0.304376309798311
0.307271971910824,-0.608219697469324,-0.286808215365699,0.269764832454385,0.396339817950903,-0.0723873827635128,0.303679900179232
0.288624947791955,-0.479663068894024,1.69070804543021,-0.0870334182520196,0.178879652211023,1.00964545375573,0.293895212197889
0.280982065187797,-0.331610282571338,0.568294243371766,-0.214486506131782,0.0632223056896515,0.651700522235558,0.278151507899676
0.277441243477692,-0.661142923217235,0.146653649228121,-1.96423988652658,0.294774998139715,1.32244892811222,0.265101306704555
0.262834865186546,-1.25183524088914,-0.917641999118771,-0.387525684828876,-0.129718718755904,-0.318803769822397,0.267720497396113
0.267362730696358,-1.67955674235703,1.18845941240831,-0.802701809605395,0.0438953479928886,1.19876539792186,0.261283120802625
0.23816623449353,1.29054087154017,0.701848402737531,0.845779682475492,0.578387883292237,0.18422894166182,0.242164677163819
0.206648529881048,-0.898203567893374,-0.722387284414722,1.69772579327453,-0.919534984972017,-1.13862225138848,0.208628630288815
0.219852271146072,0.546169804823372,1.36292812035495,0.0218822871354386,0.235004094071968,0.847984459207159,0.210360556315438
0.203919180678103,-0.810694788052108,-0.694843978956158,1.93029303043307,-0.46888662485952,-1.22593533106114,0.20689452564222
0.217393221057847,-0.791310196318827,-0.290211606064096,-0.816794539057313,-0.487344921900979,0.467546773489977,0.215667855717522
0.212833104196418,-1.75906380210512,1.26713617078335,1.09131878483514,-1.70457503251287,0.283809967668601,0.212831403739887
0.220834660279962,-1.12911647071271,0.816541650512156,0.470777371771806,-1.70457503251287,0.418706803017169,0.22083332827781
0.215792588652797,-0.810694788052108,0.198138938664307,-1.10856265981027,-0.607782221400985,0.916226888811466,0.213201736307027
0.205780687112078,2.1106869431615,0.982051807488524,-0.83412674967643,-1.70457503251287,1.13675286766865,0.20577866190697
0.212339407875076,0.548810064209122,-0.0617550941181308,-0.961317212576759,0.0438954457972415,0.691715508050088,0.209742200311492
0.239621563476176,-0.0601366289145298,1.76310777832645,1.27412255085334,-0.154238858775349,0.356492904344708,0.235372020403677
0.240591086390114,-0.0131285377235005,-0.0061292673559069,-1.30847064814803,0.257936556161061,0.900767826306971,0.245428720961697
0.243132889187962,-0.874625852413427,0.821949818070525,1.32223920554426,-0.246343511064271,-0.000485645511348489,0.23913607362701
0.241438790016945,-1.17689452139631,0.208846848462665,-0.532363063492999,-1.70457503251287,0.632516943928589,0.241438406790474
0.237923442361963,-1.67955674235703,-1.18537176229256,1.02989617666661,-0.858667497973473,-1.3967462700815,0.237922897261323
0.25877175126855,0.490704821699908,-1.49707927121312,-0.0103153172994414,0.235004016566227,-1.592761506261,0.259489995465004
0.265934403201006,0.140816360612454,1.35485152566572,-1.083897300422,-0.675356269552238,1.39927162451659,0.264982023092957
0.280510559672052,0.28110893723765,0.529743585037573,0.0359267780472345,-0.433148277017326,0.509072951000964,0.276142064000577
0.265577033180029,-0.452680349423772,1.38476527055128,3.20029368577397,0.812182484177413,-0.71278329770353,0.289681960919502
0.285807663154582,-0.705528474219123,0.00551735828614083,1.01518624765796,0.118627313288455,-0.251810070893536,0.294245836128607
0.296345408672409,-0.345029233940485,0.836606883592681,1.35290808313655,0.118638207861732,-0.00958236038547678,0.296230758664448
0.316623438637981,-1.11296345703499,-1.11738981535527,-0.27118536465353,-0.192448421577136,-0.645278318199779,0.322369907497365
0.321678450623058,-1.07501940439126,0.558056419181952,0.0178876910991299,-0.246360499341127,0.531139951356997,0.316971665239936
0.323054217446369,-1.25183524088914,0.730005875771346,-3.33862422140805,-0.260384140460825,2.32193664881939,0.319271157519287
0.354347510791083,1.14960229925475,-1.28065505886049,0.120388429801546,0.162116750068527,-1.12097712511185,0.354015639132886
0.344328520548253,0.411798839248583,-0.585530155115232,-2.47064247919404,-0.366061577340528,1.07594411801483,0.347830451558138
0.343085532758037,-0.108848673336537,-1.376058423734,-0.692590480908959,-0.31909504723541,-0.922451144426888,0.342185066965311
0.344893182880217,0.00860243905528393,0.455194993314661,-0.0873266670934909,0.0913974082536497,0.535276718729553,0.343994041352717
0.347149683323357,0.131778078325115,0.09667285204529,-1.16547450645553,-0.205590363664884,0.888651480877918,0.352219000614407
0.379047327065702,0.617658796836815,-0.820706126053929,0.988931039076605,-0.105894925573986,-0.891177785940749,0.380266673164355
0.366971454767046,0.47017955050442,-0.792492984987523,-0.819809351715738,0.520248136838351,0.0375477523932652,0.358274068600512
0.359052085854876,0.709842464014141,-0.171121311401495,-1.3073175229372,0.287547170587608,0.796266949258716,0.364638722858183
0.355581093050327,0.00250329753910262,-1.57658704780017,-0.115191370670031,0.415222422963359,-1.8296906647906,0.346252020717591
